epochTimestamp,kWh,dateTime
1779984000,0.244,2026-05-28T16:00:00.000Z
1779985800,0.248,2026-05-28T16:30:00.000Z
1779987600,0.265,2026-05-28T17:00:00.000Z
1779989400,0.491,2026-05-28T17:30:00.000Z
1779991200,0.412,2026-05-28T18:00:00.000Z
1779993000,0.320,2026-05-28T18:30:00.000Z
1779994800,0.889,2026-05-28T19:00:00.000Z
1779996600,0.553,2026-05-28T19:30:00.000Z
1779998400,0.291,2026-05-28T20:00:00.000Z
1780000200,0.284,2026-05-28T20:30:00.000Z
1780002000,0.275,2026-05-28T21:00:00.000Z
1780003800,0.240,2026-05-28T21:30:00.000Z
1780005600,0.240,2026-05-28T22:00:00.000Z
1780007400,0.267,2026-05-28T22:30:00.000Z
1780009200,0.266,2026-05-28T23:00:00.000Z
1780011000,0.243,2026-05-28T23:30:00.000Z
1780012800,0.251,2026-05-29T00:00:00.000Z
1780014600,0.249,2026-05-29T00:30:00.000Z
1780016400,0.233,2026-05-29T01:00:00.000Z
1780018200,0.213,2026-05-29T01:30:00.000Z
1780020000,0.203,2026-05-29T02:00:00.000Z
1780021800,0.194,2026-05-29T02:30:00.000Z
1780023600,0.215,2026-05-29T03:00:00.000Z
1780025400,0.217,2026-05-29T03:30:00.000Z
1780027200,0.204,2026-05-29T04:00:00.000Z
1780029000,0.232,2026-05-29T04:30:00.000Z
1780030800,0.326,2026-05-29T05:00:00.000Z
1780032600,0.622,2026-05-29T05:30:00.000Z
1780034400,0.614,2026-05-29T06:00:00.000Z
1780036200,0.647,2026-05-29T06:30:00.000Z
1780038000,2.600,2026-05-29T07:00:00.000Z
1780039800,0.334,2026-05-29T07:30:00.000Z
1780041600,0.261,2026-05-29T08:00:00.000Z
1780043400,0.256,2026-05-29T08:30:00.000Z
1780045200,0.258,2026-05-29T09:00:00.000Z
1780047000,0.736,2026-05-29T09:30:00.000Z
1780048800,0.340,2026-05-29T10:00:00.000Z
1780050600,1.038,2026-05-29T10:30:00.000Z
1780052400,1.116,2026-05-29T11:00:00.000Z
1780054200,0.392,2026-05-29T11:30:00.000Z
1780056000,0.423,2026-05-29T12:00:00.000Z
1780057800,0.411,2026-05-29T12:30:00.000Z
1780059600,0.476,2026-05-29T13:00:00.000Z
1780061400,0.425,2026-05-29T13:30:00.000Z
1780063200,0.441,2026-05-29T14:00:00.000Z
1780065000,0.418,2026-05-29T14:30:00.000Z
1780066800,0.411,2026-05-29T15:00:00.000Z
1780068600,0.417,2026-05-29T15:30:00.000Z
1780070400,0.383,2026-05-29T16:00:00.000Z
1780072200,0.316,2026-05-29T16:30:00.000Z
1780074000,0.285,2026-05-29T17:00:00.000Z
1780075800,0.362,2026-05-29T17:30:00.000Z
1780077600,0.612,2026-05-29T18:00:00.000Z
1780079400,0.571,2026-05-29T18:30:00.000Z
1780081200,0.619,2026-05-29T19:00:00.000Z
1780083000,1.193,2026-05-29T19:30:00.000Z
1780084800,0.597,2026-05-29T20:00:00.000Z
1780086600,0.489,2026-05-29T20:30:00.000Z
1780088400,0.330,2026-05-29T21:00:00.000Z
1780090200,0.299,2026-05-29T21:30:00.000Z
1780092000,0.291,2026-05-29T22:00:00.000Z
1780093800,0.301,2026-05-29T22:30:00.000Z
1780095600,0.260,2026-05-29T23:00:00.000Z
1780097400,0.274,2026-05-29T23:30:00.000Z
1780099200,0.248,2026-05-30T00:00:00.000Z
1780101000,0.265,2026-05-30T00:30:00.000Z
1780102800,0.243,2026-05-30T01:00:00.000Z
1780104600,0.229,2026-05-30T01:30:00.000Z
1780106400,0.235,2026-05-30T02:00:00.000Z
1780108200,0.254,2026-05-30T02:30:00.000Z
1780110000,0.260,2026-05-30T03:00:00.000Z
1780111800,0.260,2026-05-30T03:30:00.000Z
1780113600,0.224,2026-05-30T04:00:00.000Z
1780115400,0.204,2026-05-30T04:30:00.000Z
1780117200,0.217,2026-05-30T05:00:00.000Z
1780119000,0.261,2026-05-30T05:30:00.000Z
1780120800,0.266,2026-05-30T06:00:00.000Z
1780122600,0.267,2026-05-30T06:30:00.000Z
1780124400,0.869,2026-05-30T07:00:00.000Z
1780126200,0.513,2026-05-30T07:30:00.000Z
1780128000,0.420,2026-05-30T08:00:00.000Z
1780129800,0.899,2026-05-30T08:30:00.000Z
1780131600,0.601,2026-05-30T09:00:00.000Z
1780133400,1.676,2026-05-30T09:30:00.000Z
1780135200,0.992,2026-05-30T10:00:00.000Z
1780137000,0.973,2026-05-30T10:30:00.000Z
1780138800,0.905,2026-05-30T11:00:00.000Z
1780140600,0.682,2026-05-30T11:30:00.000Z
1780142400,0.669,2026-05-30T12:00:00.000Z
1780144200,0.663,2026-05-30T12:30:00.000Z
1780146000,0.675,2026-05-30T13:00:00.000Z
1780147800,0.680,2026-05-30T13:30:00.000Z
1780149600,0.695,2026-05-30T14:00:00.000Z
1780151400,0.555,2026-05-30T14:30:00.000Z
1780153200,0.359,2026-05-30T15:00:00.000Z
1780155000,0.310,2026-05-30T15:30:00.000Z
1780156800,0.502,2026-05-30T16:00:00.000Z
1780158600,0.295,2026-05-30T16:30:00.000Z
1780160400,0.506,2026-05-30T17:00:00.000Z
1780162200,0.310,2026-05-30T17:30:00.000Z
1780164000,0.670,2026-05-30T18:00:00.000Z
1780165800,0.318,2026-05-30T18:30:00.000Z
1780167600,0.291,2026-05-30T19:00:00.000Z
1780169400,1.609,2026-05-30T19:30:00.000Z
1780171200,0.497,2026-05-30T20:00:00.000Z
1780173000,0.254,2026-05-30T20:30:00.000Z
1780174800,0.242,2026-05-30T21:00:00.000Z
1780176600,0.235,2026-05-30T21:30:00.000Z
1780178400,0.301,2026-05-30T22:00:00.000Z
1780180200,0.299,2026-05-30T22:30:00.000Z
1780182000,0.286,2026-05-30T23:00:00.000Z
1780183800,0.271,2026-05-30T23:30:00.000Z
1780185600,0.268,2026-05-31T00:00:00.000Z
1780187400,0.143,2026-05-31T00:30:00.000Z
1780189200,0.180,2026-05-31T01:00:00.000Z
1780191000,0.173,2026-05-31T01:30:00.000Z
1780192800,0.217,2026-05-31T02:00:00.000Z
1780194600,0.262,2026-05-31T02:30:00.000Z
1780196400,0.236,2026-05-31T03:00:00.000Z
1780198200,0.220,2026-05-31T03:30:00.000Z
1780200000,0.597,2026-05-31T04:00:00.000Z
1780201800,0.629,2026-05-31T04:30:00.000Z
1780203600,0.928,2026-05-31T05:00:00.000Z
1780205400,1.159,2026-05-31T05:30:00.000Z
1780207200,0.934,2026-05-31T06:00:00.000Z
1780209000,1.193,2026-05-31T06:30:00.000Z
1780210800,0.938,2026-05-31T07:00:00.000Z
1780212600,0.235,2026-05-31T07:30:00.000Z
1780214400,0.847,2026-05-31T08:00:00.000Z
1780216200,0.309,2026-05-31T08:30:00.000Z
1780218000,0.278,2026-05-31T09:00:00.000Z
1780219800,0.246,2026-05-31T09:30:00.000Z
1780221600,0.225,2026-05-31T10:00:00.000Z
1780223400,0.184,2026-05-31T10:30:00.000Z
1780225200,0.182,2026-05-31T11:00:00.000Z
1780227000,0.239,2026-05-31T11:30:00.000Z
1780228800,0.253,2026-05-31T12:00:00.000Z
1780230600,0.219,2026-05-31T12:30:00.000Z
1780232400,0.251,2026-05-31T13:00:00.000Z
1780234200,0.243,2026-05-31T13:30:00.000Z
1780236000,0.236,2026-05-31T14:00:00.000Z
1780237800,0.217,2026-05-31T14:30:00.000Z
1780239600,0.201,2026-05-31T15:00:00.000Z
1780241400,1.104,2026-05-31T15:30:00.000Z
1780243200,0.247,2026-05-31T16:00:00.000Z
1780245000,0.388,2026-05-31T16:30:00.000Z
1780246800,0.270,2026-05-31T17:00:00.000Z
1780248600,0.951,2026-05-31T17:30:00.000Z
1780250400,0.421,2026-05-31T18:00:00.000Z
1780252200,0.308,2026-05-31T18:30:00.000Z
1780254000,0.264,2026-05-31T19:00:00.000Z
1780255800,0.278,2026-05-31T19:30:00.000Z
1780257600,0.299,2026-05-31T20:00:00.000Z
1780259400,0.267,2026-05-31T20:30:00.000Z
1780261200,0.306,2026-05-31T21:00:00.000Z
1780263000,0.286,2026-05-31T21:30:00.000Z
1780264800,0.269,2026-05-31T22:00:00.000Z
1780266600,0.268,2026-05-31T22:30:00.000Z
1780268400,0.205,2026-05-31T23:00:00.000Z
1780270200,0.199,2026-05-31T23:30:00.000Z
1780272000,0.151,2026-06-01T00:00:00.000Z
1780273800,0.147,2026-06-01T00:30:00.000Z
1780275600,0.224,2026-06-01T01:00:00.000Z
1780277400,0.185,2026-06-01T01:30:00.000Z
1780279200,0.232,2026-06-01T02:00:00.000Z
1780281000,0.222,2026-06-01T02:30:00.000Z
1780282800,0.232,2026-06-01T03:00:00.000Z
1780284600,0.223,2026-06-01T03:30:00.000Z
1780286400,0.216,2026-06-01T04:00:00.000Z
1780288200,0.183,2026-06-01T04:30:00.000Z
1780290000,0.325,2026-06-01T05:00:00.000Z
1780291800,0.524,2026-06-01T05:30:00.000Z
1780293600,0.988,2026-06-01T06:00:00.000Z
1780295400,1.036,2026-06-01T06:30:00.000Z
1780297200,2.260,2026-06-01T07:00:00.000Z
1780299000,0.892,2026-06-01T07:30:00.000Z
1780300800,0.227,2026-06-01T08:00:00.000Z
1780302600,0.211,2026-06-01T08:30:00.000Z
1780304400,0.194,2026-06-01T09:00:00.000Z
1780306200,0.195,2026-06-01T09:30:00.000Z
1780308000,0.201,2026-06-01T10:00:00.000Z
1780309800,0.203,2026-06-01T10:30:00.000Z
1780311600,0.202,2026-06-01T11:00:00.000Z
1780313400,0.224,2026-06-01T11:30:00.000Z
1780315200,0.210,2026-06-01T12:00:00.000Z
1780317000,0.225,2026-06-01T12:30:00.000Z
1780318800,0.226,2026-06-01T13:00:00.000Z
1780320600,0.235,2026-06-01T13:30:00.000Z
1780322400,0.165,2026-06-01T14:00:00.000Z
1780324200,0.225,2026-06-01T14:30:00.000Z
1780326000,0.347,2026-06-01T15:00:00.000Z
1780327800,1.567,2026-06-01T15:30:00.000Z
1780329600,0.806,2026-06-01T16:00:00.000Z
1780331400,0.947,2026-06-01T16:30:00.000Z
1780333200,1.066,2026-06-01T17:00:00.000Z
1780335000,0.354,2026-06-01T17:30:00.000Z
1780336800,0.892,2026-06-01T18:00:00.000Z
1780338600,0.885,2026-06-01T18:30:00.000Z
1780340400,0.917,2026-06-01T19:00:00.000Z
1780342200,0.545,2026-06-01T19:30:00.000Z
1780344000,0.548,2026-06-01T20:00:00.000Z
1780345800,0.516,2026-06-01T20:30:00.000Z
1780347600,0.535,2026-06-01T21:00:00.000Z
1780349400,0.532,2026-06-01T21:30:00.000Z
1780351200,0.535,2026-06-01T22:00:00.000Z
1780353000,0.496,2026-06-01T22:30:00.000Z
1780354800,0.470,2026-06-01T23:00:00.000Z
1780356600,0.441,2026-06-01T23:30:00.000Z
1780358400,0.435,2026-06-02T00:00:00.000Z
1780360200,0.472,2026-06-02T00:30:00.000Z
1780362000,0.507,2026-06-02T01:00:00.000Z
1780363800,0.460,2026-06-02T01:30:00.000Z
1780365600,0.524,2026-06-02T02:00:00.000Z
1780367400,0.494,2026-06-02T02:30:00.000Z
1780369200,0.501,2026-06-02T03:00:00.000Z
1780371000,0.477,2026-06-02T03:30:00.000Z
1780372800,0.476,2026-06-02T04:00:00.000Z
1780374600,0.631,2026-06-02T04:30:00.000Z
1780376400,0.731,2026-06-02T05:00:00.000Z
1780378200,1.092,2026-06-02T05:30:00.000Z
1780380000,0.868,2026-06-02T06:00:00.000Z
1780381800,0.945,2026-06-02T06:30:00.000Z
1780383600,1.544,2026-06-02T07:00:00.000Z
1780385400,0.516,2026-06-02T07:30:00.000Z
1780387200,0.193,2026-06-02T08:00:00.000Z
1780389000,0.204,2026-06-02T08:30:00.000Z
1780390800,0.168,2026-06-02T09:00:00.000Z
1780392600,0.222,2026-06-02T09:30:00.000Z
1780394400,0.212,2026-06-02T10:00:00.000Z
1780396200,0.230,2026-06-02T10:30:00.000Z
1780398000,0.221,2026-06-02T11:00:00.000Z
1780399800,0.294,2026-06-02T11:30:00.000Z
1780401600,0.235,2026-06-02T12:00:00.000Z
1780403400,0.219,2026-06-02T12:30:00.000Z
1780405200,0.217,2026-06-02T13:00:00.000Z
1780407000,0.229,2026-06-02T13:30:00.000Z
1780408800,0.186,2026-06-02T14:00:00.000Z
1780410600,0.257,2026-06-02T14:30:00.000Z
1780412400,0.241,2026-06-02T15:00:00.000Z
1780414200,0.364,2026-06-02T15:30:00.000Z
1780416000,2.085,2026-06-02T16:00:00.000Z
1780417800,0.283,2026-06-02T16:30:00.000Z
1780419600,0.514,2026-06-02T17:00:00.000Z
1780421400,0.591,2026-06-02T17:30:00.000Z
1780423200,0.535,2026-06-02T18:00:00.000Z
1780425000,0.375,2026-06-02T18:30:00.000Z
1780426800,0.219,2026-06-02T19:00:00.000Z
1780428600,0.826,2026-06-02T19:30:00.000Z
1780430400,0.944,2026-06-02T20:00:00.000Z
1780432200,0.288,2026-06-02T20:30:00.000Z
1780434000,0.296,2026-06-02T21:00:00.000Z
1780435800,0.255,2026-06-02T21:30:00.000Z
1780437600,0.576,2026-06-02T22:00:00.000Z
1780439400,0.624,2026-06-02T22:30:00.000Z
1780441200,0.623,2026-06-02T23:00:00.000Z
1780443000,0.623,2026-06-02T23:30:00.000Z
1780444800,0.638,2026-06-03T00:00:00.000Z
1780446600,0.611,2026-06-03T00:30:00.000Z
1780448400,0.633,2026-06-03T01:00:00.000Z
1780450200,0.608,2026-06-03T01:30:00.000Z
1780452000,0.646,2026-06-03T02:00:00.000Z
1780453800,0.610,2026-06-03T02:30:00.000Z
1780455600,0.581,2026-06-03T03:00:00.000Z
1780457400,0.197,2026-06-03T03:30:00.000Z
1780459200,0.209,2026-06-03T04:00:00.000Z
1780461000,0.363,2026-06-03T04:30:00.000Z
1780462800,0.636,2026-06-03T05:00:00.000Z
1780464600,1.000,2026-06-03T05:30:00.000Z
1780466400,0.900,2026-06-03T06:00:00.000Z
1780468200,0.909,2026-06-03T06:30:00.000Z
1780470000,1.431,2026-06-03T07:00:00.000Z
1780471800,0.584,2026-06-03T07:30:00.000Z
1780473600,0.215,2026-06-03T08:00:00.000Z
1780475400,0.174,2026-06-03T08:30:00.000Z
1780477200,0.210,2026-06-03T09:00:00.000Z
1780479000,0.186,2026-06-03T09:30:00.000Z
1780480800,0.203,2026-06-03T10:00:00.000Z
1780482600,0.208,2026-06-03T10:30:00.000Z
1780484400,0.309,2026-06-03T11:00:00.000Z
1780486200,0.192,2026-06-03T11:30:00.000Z
1780488000,0.145,2026-06-03T12:00:00.000Z
1780489800,0.186,2026-06-03T12:30:00.000Z
1780491600,0.183,2026-06-03T13:00:00.000Z
1780493400,0.233,2026-06-03T13:30:00.000Z
1780495200,0.196,2026-06-03T14:00:00.000Z
1780497000,0.227,2026-06-03T14:30:00.000Z
1780498800,0.280,2026-06-03T15:00:00.000Z
1780500600,2.677,2026-06-03T15:30:00.000Z
1780502400,1.057,2026-06-03T16:00:00.000Z
1780504200,0.869,2026-06-03T16:30:00.000Z
1780506000,1.132,2026-06-03T17:00:00.000Z
1780507800,0.429,2026-06-03T17:30:00.000Z
1780509600,0.716,2026-06-03T18:00:00.000Z
1780511400,1.140,2026-06-03T18:30:00.000Z
1780513200,0.949,2026-06-03T19:00:00.000Z
1780515000,0.954,2026-06-03T19:30:00.000Z
1780516800,0.906,2026-06-03T20:00:00.000Z
1780518600,0.862,2026-06-03T20:30:00.000Z
1780520400,0.726,2026-06-03T21:00:00.000Z
1780522200,0.697,2026-06-03T21:30:00.000Z
1780524000,0.678,2026-06-03T22:00:00.000Z
1780525800,0.623,2026-06-03T22:30:00.000Z
1780527600,0.609,2026-06-03T23:00:00.000Z
1780529400,0.610,2026-06-03T23:30:00.000Z
1780531200,0.591,2026-06-04T00:00:00.000Z
1780533000,0.615,2026-06-04T00:30:00.000Z
1780534800,0.601,2026-06-04T01:00:00.000Z
1780536600,0.611,2026-06-04T01:30:00.000Z
1780538400,0.634,2026-06-04T02:00:00.000Z
1780540200,0.630,2026-06-04T02:30:00.000Z
1780542000,0.596,2026-06-04T03:00:00.000Z
1780543800,0.623,2026-06-04T03:30:00.000Z
1780545600,0.565,2026-06-04T04:00:00.000Z
1780547400,0.660,2026-06-04T04:30:00.000Z
1780549200,1.046,2026-06-04T05:00:00.000Z
1780551000,0.845,2026-06-04T05:30:00.000Z
1780552800,1.060,2026-06-04T06:00:00.000Z
1780554600,0.996,2026-06-04T06:30:00.000Z
1780556400,1.882,2026-06-04T07:00:00.000Z
1780558200,0.283,2026-06-04T07:30:00.000Z
1780560000,0.199,2026-06-04T08:00:00.000Z
1780561800,0.230,2026-06-04T08:30:00.000Z
1780563600,0.135,2026-06-04T09:00:00.000Z
1780565400,0.157,2026-06-04T09:30:00.000Z
1780567200,0.205,2026-06-04T10:00:00.000Z
1780569000,0.217,2026-06-04T10:30:00.000Z
1780570800,0.220,2026-06-04T11:00:00.000Z
1780572600,0.231,2026-06-04T11:30:00.000Z
1780574400,0.198,2026-06-04T12:00:00.000Z
1780576200,0.211,2026-06-04T12:30:00.000Z
1780578000,0.210,2026-06-04T13:00:00.000Z
1780579800,0.175,2026-06-04T13:30:00.000Z
1780581600,0.178,2026-06-04T14:00:00.000Z
1780583400,0.152,2026-06-04T14:30:00.000Z
1780585200,0.249,2026-06-04T15:00:00.000Z
1780587000,2.057,2026-06-04T15:30:00.000Z
1780588800,1.237,2026-06-04T16:00:00.000Z
1780590600,0.450,2026-06-04T16:30:00.000Z
1780592400,0.718,2026-06-04T17:00:00.000Z
1780594200,0.292,2026-06-04T17:30:00.000Z
1780596000,0.358,2026-06-04T18:00:00.000Z
1780597800,0.731,2026-06-04T18:30:00.000Z
1780599600,0.667,2026-06-04T19:00:00.000Z
1780601400,0.544,2026-06-04T19:30:00.000Z
1780603200,0.965,2026-06-04T20:00:00.000Z
1780605000,0.985,2026-06-04T20:30:00.000Z
1780606800,0.959,2026-06-04T21:00:00.000Z
1780608600,0.822,2026-06-04T21:30:00.000Z
1780610400,0.641,2026-06-04T22:00:00.000Z
1780612200,0.688,2026-06-04T22:30:00.000Z
1780614000,0.639,2026-06-04T23:00:00.000Z
1780615800,0.645,2026-06-04T23:30:00.000Z
1780617600,0.643,2026-06-05T00:00:00.000Z
1780619400,0.614,2026-06-05T00:30:00.000Z
1780621200,0.623,2026-06-05T01:00:00.000Z
1780623000,0.592,2026-06-05T01:30:00.000Z
1780624800,0.615,2026-06-05T02:00:00.000Z
1780626600,0.657,2026-06-05T02:30:00.000Z
1780628400,0.607,2026-06-05T03:00:00.000Z
1780630200,0.640,2026-06-05T03:30:00.000Z
1780632000,0.608,2026-06-05T04:00:00.000Z
1780633800,0.673,2026-06-05T04:30:00.000Z
1780635600,0.721,2026-06-05T05:00:00.000Z
1780637400,0.878,2026-06-05T05:30:00.000Z
1780639200,1.000,2026-06-05T06:00:00.000Z
1780641000,0.952,2026-06-05T06:30:00.000Z
1780642800,2.170,2026-06-05T07:00:00.000Z
1780644600,0.244,2026-06-05T07:30:00.000Z
1780646400,0.202,2026-06-05T08:00:00.000Z
1780648200,0.172,2026-06-05T08:30:00.000Z
1780650000,0.151,2026-06-05T09:00:00.000Z
1780651800,0.147,2026-06-05T09:30:00.000Z
1780653600,0.191,2026-06-05T10:00:00.000Z
1780655400,0.186,2026-06-05T10:30:00.000Z
1780657200,1.133,2026-06-05T11:00:00.000Z
1780659000,1.267,2026-06-05T11:30:00.000Z
1780660800,0.464,2026-06-05T12:00:00.000Z
1780662600,0.697,2026-06-05T12:30:00.000Z
1780664400,0.246,2026-06-05T13:00:00.000Z
1780666200,0.180,2026-06-05T13:30:00.000Z
1780668000,0.156,2026-06-05T14:00:00.000Z
1780669800,0.184,2026-06-05T14:30:00.000Z
1780671600,0.191,2026-06-05T15:00:00.000Z
1780673400,0.229,2026-06-05T15:30:00.000Z
1780675200,0.247,2026-06-05T16:00:00.000Z
1780677000,0.237,2026-06-05T16:30:00.000Z
1780678800,1.072,2026-06-05T17:00:00.000Z
1780680600,0.899,2026-06-05T17:30:00.000Z
1780682400,1.181,2026-06-05T18:00:00.000Z
1780684200,1.279,2026-06-05T18:30:00.000Z
1780686000,0.976,2026-06-05T19:00:00.000Z
1780687800,0.965,2026-06-05T19:30:00.000Z
1780689600,0.744,2026-06-05T20:00:00.000Z
1780691400,0.797,2026-06-05T20:30:00.000Z
1780693200,0.764,2026-06-05T21:00:00.000Z
1780695000,0.755,2026-06-05T21:30:00.000Z
1780696800,0.682,2026-06-05T22:00:00.000Z
1780698600,0.652,2026-06-05T22:30:00.000Z
1780700400,0.660,2026-06-05T23:00:00.000Z
1780702200,0.633,2026-06-05T23:30:00.000Z
1780704000,0.667,2026-06-06T00:00:00.000Z
1780705800,0.682,2026-06-06T00:30:00.000Z
1780707600,0.640,2026-06-06T01:00:00.000Z
1780709400,0.675,2026-06-06T01:30:00.000Z
1780711200,0.682,2026-06-06T02:00:00.000Z
1780713000,0.602,2026-06-06T02:30:00.000Z
1780714800,0.644,2026-06-06T03:00:00.000Z
1780716600,0.599,2026-06-06T03:30:00.000Z
1780718400,0.648,2026-06-06T04:00:00.000Z
1780720200,0.743,2026-06-06T04:30:00.000Z
1780722000,0.665,2026-06-06T05:00:00.000Z
1780723800,0.649,2026-06-06T05:30:00.000Z
1780725600,0.681,2026-06-06T06:00:00.000Z
1780727400,1.392,2026-06-06T06:30:00.000Z
1780729200,0.722,2026-06-06T07:00:00.000Z
1780731000,0.657,2026-06-06T07:30:00.000Z
1780732800,0.639,2026-06-06T08:00:00.000Z
1780734600,0.649,2026-06-06T08:30:00.000Z
1780736400,0.639,2026-06-06T09:00:00.000Z
1780738200,0.641,2026-06-06T09:30:00.000Z
1780740000,0.632,2026-06-06T10:00:00.000Z
1780741800,0.638,2026-06-06T10:30:00.000Z
1780743600,0.667,2026-06-06T11:00:00.000Z
1780745400,0.701,2026-06-06T11:30:00.000Z
1780747200,0.886,2026-06-06T12:00:00.000Z
1780749000,0.840,2026-06-06T12:30:00.000Z
1780750800,0.725,2026-06-06T13:00:00.000Z
1780752600,1.604,2026-06-06T13:30:00.000Z
1780754400,1.196,2026-06-06T14:00:00.000Z
1780756200,1.133,2026-06-06T14:30:00.000Z
1780758000,1.862,2026-06-06T15:00:00.000Z
1780759800,1.872,2026-06-06T15:30:00.000Z
1780761600,1.045,2026-06-06T16:00:00.000Z
1780763400,0.811,2026-06-06T16:30:00.000Z
1780765200,0.735,2026-06-06T17:00:00.000Z
1780767000,1.814,2026-06-06T17:30:00.000Z
1780768800,2.161,2026-06-06T18:00:00.000Z
1780770600,0.973,2026-06-06T18:30:00.000Z
1780772400,1.170,2026-06-06T19:00:00.000Z
1780774200,1.018,2026-06-06T19:30:00.000Z
1780776000,1.254,2026-06-06T20:00:00.000Z
1780777800,0.796,2026-06-06T20:30:00.000Z
1780779600,0.715,2026-06-06T21:00:00.000Z
1780781400,0.736,2026-06-06T21:30:00.000Z
1780783200,0.774,2026-06-06T22:00:00.000Z
1780785000,0.670,2026-06-06T22:30:00.000Z
1780786800,0.679,2026-06-06T23:00:00.000Z
1780788600,0.650,2026-06-06T23:30:00.000Z
1780790400,0.617,2026-06-07T00:00:00.000Z
1780792200,0.592,2026-06-07T00:30:00.000Z
1780794000,0.634,2026-06-07T01:00:00.000Z
1780795800,0.612,2026-06-07T01:30:00.000Z
1780797600,0.622,2026-06-07T02:00:00.000Z
1780799400,0.627,2026-06-07T02:30:00.000Z
1780801200,0.628,2026-06-07T03:00:00.000Z
1780803000,0.637,2026-06-07T03:30:00.000Z
1780804800,0.633,2026-06-07T04:00:00.000Z
1780806600,0.615,2026-06-07T04:30:00.000Z
1780808400,0.790,2026-06-07T05:00:00.000Z
1780810200,1.316,2026-06-07T05:30:00.000Z
1780812000,0.956,2026-06-07T06:00:00.000Z
1780813800,1.497,2026-06-07T06:30:00.000Z
1780815600,2.165,2026-06-07T07:00:00.000Z
1780817400,0.716,2026-06-07T07:30:00.000Z
1780819200,0.619,2026-06-07T08:00:00.000Z
1780821000,0.617,2026-06-07T08:30:00.000Z
1780822800,0.634,2026-06-07T09:00:00.000Z
1780824600,0.708,2026-06-07T09:30:00.000Z
1780826400,0.648,2026-06-07T10:00:00.000Z
1780828200,0.752,2026-06-07T10:30:00.000Z
1780830000,0.713,2026-06-07T11:00:00.000Z
1780831800,1.260,2026-06-07T11:30:00.000Z
1780833600,1.732,2026-06-07T12:00:00.000Z
1780835400,1.729,2026-06-07T12:30:00.000Z
1780837200,1.695,2026-06-07T13:00:00.000Z
1780839000,0.846,2026-06-07T13:30:00.000Z
1780840800,0.631,2026-06-07T14:00:00.000Z
1780842600,0.679,2026-06-07T14:30:00.000Z
1780844400,0.713,2026-06-07T15:00:00.000Z
1780846200,1.071,2026-06-07T15:30:00.000Z
1780848000,0.680,2026-06-07T16:00:00.000Z
1780849800,0.569,2026-06-07T16:30:00.000Z
1780851600,0.284,2026-06-07T17:00:00.000Z
1780853400,0.321,2026-06-07T17:30:00.000Z
1780855200,2.158,2026-06-07T18:00:00.000Z
1780857000,0.982,2026-06-07T18:30:00.000Z
1780858800,1.196,2026-06-07T19:00:00.000Z
1780860600,1.158,2026-06-07T19:30:00.000Z
1780862400,1.243,2026-06-07T20:00:00.000Z
1780864200,0.641,2026-06-07T20:30:00.000Z
1780866000,0.712,2026-06-07T21:00:00.000Z
1780867800,0.348,2026-06-07T21:30:00.000Z
1780869600,0.333,2026-06-07T22:00:00.000Z
1780871400,0.278,2026-06-07T22:30:00.000Z
1780873200,0.275,2026-06-07T23:00:00.000Z
1780875000,0.226,2026-06-07T23:30:00.000Z
1780876800,0.199,2026-06-08T00:00:00.000Z
1780878600,0.179,2026-06-08T00:30:00.000Z
1780880400,0.210,2026-06-08T01:00:00.000Z
1780882200,0.262,2026-06-08T01:30:00.000Z
1780884000,0.252,2026-06-08T02:00:00.000Z
1780885800,0.274,2026-06-08T02:30:00.000Z
1780887600,0.224,2026-06-08T03:00:00.000Z
1780889400,0.209,2026-06-08T03:30:00.000Z
1780891200,0.229,2026-06-08T04:00:00.000Z
1780893000,0.212,2026-06-08T04:30:00.000Z
1780894800,0.882,2026-06-08T05:00:00.000Z
1780896600,1.435,2026-06-08T05:30:00.000Z
1780898400,1.469,2026-06-08T06:00:00.000Z
1780900200,1.463,2026-06-08T06:30:00.000Z
1780902000,2.703,2026-06-08T07:00:00.000Z
1780903800,0.815,2026-06-08T07:30:00.000Z
1780905600,0.436,2026-06-08T08:00:00.000Z
1780907400,0.439,2026-06-08T08:30:00.000Z
1780909200,0.633,2026-06-08T09:00:00.000Z
1780911000,0.677,2026-06-08T09:30:00.000Z
1780912800,0.678,2026-06-08T10:00:00.000Z
1780914600,1.412,2026-06-08T10:30:00.000Z
1780916400,0.598,2026-06-08T11:00:00.000Z
1780918200,0.731,2026-06-08T11:30:00.000Z
1780920000,0.816,2026-06-08T12:00:00.000Z
1780921800,0.954,2026-06-08T12:30:00.000Z
1780923600,0.656,2026-06-08T13:00:00.000Z
1780925400,0.559,2026-06-08T13:30:00.000Z
1780927200,0.281,2026-06-08T14:00:00.000Z
1780929000,0.240,2026-06-08T14:30:00.000Z
1780930800,0.226,2026-06-08T15:00:00.000Z
1780932600,0.221,2026-06-08T15:30:00.000Z
1780934400,0.233,2026-06-08T16:00:00.000Z
1780936200,0.549,2026-06-08T16:30:00.000Z
1780938000,0.746,2026-06-08T17:00:00.000Z
1780939800,0.798,2026-06-08T17:30:00.000Z
1780941600,0.411,2026-06-08T18:00:00.000Z
1780943400,0.346,2026-06-08T18:30:00.000Z
1780945200,0.778,2026-06-08T19:00:00.000Z
1780947000,1.061,2026-06-08T19:30:00.000Z
1780948800,1.041,2026-06-08T20:00:00.000Z
