epoch,kWh
1776760200,0.215
1776762000,0.21
1776763800,0.216
1776765600,0.166
1776767400,0.205
1776769200,0.321
1776771000,0.186
1776772800,0.23
1776774600,0.245
1776776400,0.176
1776778200,0.188
1776780000,0.196
1776781800,0.145
1776783600,0.201
1776785400,0.714
1776787200,0.779
1776789000,0.291
1776790800,0.519
1776792600,0.571
1776794400,0.368
1776796200,0.433
1776798000,0.352
1776799800,0.451
1776801600,0.351
1776803400,0.341
1776805200,0.309
1776807000,0.287
1776808800,0.269
1776810600,0.257
1776812400,0.226
1776814200,0.177
1776816000,0.209
1776817800,0.206
1776819600,0.211
1776821400,0.219
1776823200,0.212
1776825000,0.178
1776826800,0.171
1776828600,0.185
1776830400,0.194
1776832200,0.18
1776834000,0.314
1776835800,0.218
1776837600,0.169
1776839400,0.171
1776841200,0.247
1776843000,0.221
1776844800,0.218
1776846600,0.252
1776848400,0.192
1776850200,0.191
1776852000,0.253
1776853800,0.202
1776855600,0.198
1776857400,0.243
1776859200,0.235
1776861000,0.247
1776862800,0.299
1776864600,0.154
1776866400,0.181
1776868200,0.219
1776870000,0.493
1776871800,1.588
1776873600,0.389
1776875400,0.579
1776877200,0.741
1776879000,0.566
1776880800,0.466
1776882600,0.232
1776884400,0.221
1776886200,0.26
1776888000,0.269
1776889800,0.257
1776891600,0.298
1776893400,0.238
1776895200,0.237
1776897000,0.227
1776898800,0.179
1776900600,0.199
1776902400,0.163
1776904200,0.175
1776906000,0.233
1776907800,0.189
1776909600,0.156
1776911400,0.171
1776913200,0.17
1776915000,0.18
1776916800,0.191
1776918600,0.156
1776920400,0.373
1776922200,0.205
1776924000,0.187
1776925800,0.159
1776927600,0.199
1776929400,0.199
1776931200,0.174
1776933000,0.262
1776934800,0.265
1776936600,0.202
1776938400,0.24
1776940200,0.284
1776942000,0.283
1776943800,0.191
1776945600,0.269
1776947400,0.212
1776949200,0.223
1776951000,0.251
1776952800,0.216
1776954600,0.421
1776956400,1.028
1776958200,1.516
1776960000,0.322
1776961800,0.75
1776963600,0.386
1776965400,0.753
1776967200,0.249
1776969000,0.265
1776970800,0.215
1776972600,0.23
1776974400,0.236
1776976200,0.222
1776978000,0.22
1776979800,0.231
1776981600,0.235
1776983400,0.193
1776985200,0.23
1776987000,0.207
1776988800,0.176
1776990600,0.137
1776992400,0.155
1776994200,0.172
1776996000,0.174
1776997800,0.204
1776999600,0.194
1777001400,0.167
1777003200,0.161
1777005000,0.143
1777006800,0.567
1777008600,0.158
1777010400,0.163
1777012200,0.157
1777014000,0.238
1777015800,0.216
1777017600,0.213
1777019400,0.235
1777021200,0.221
1777023000,0.186
1777024800,0.167
1777026600,0.198
1777028400,0.314
1777030200,0.18
1777032000,0.258
1777033800,0.239
1777035600,0.189
1777037400,0.21
1777039200,0.153
1777041000,0.173
1777042800,0.893
1777044600,0.66
1777046400,0.289
1777048200,1.07
1777050000,1.361
1777051800,0.531
1777053600,1.107
1777055400,0.268
1777057200,1.146
1777059000,0.733
1777060800,0.491
1777062600,0.359
1777064400,0.369
1777066200,0.344
1777068000,0.252
1777069800,0.28
1777071600,0.171
1777073400,0.214
1777075200,0.197
1777077000,0.157
1777078800,0.215
1777080600,0.175
1777082400,0.181
1777084200,0.191
1777086000,0.129
1777087800,0.148
1777089600,0.155
1777091400,0.181
1777093200,0.269
1777095000,1.336
1777096800,0.664
1777098600,0.616
1777100400,0.178
1777102200,0.248
1777104000,0.338
1777105800,0.273
1777107600,0.273
1777109400,0.271
1777111200,0.317
1777113000,0.332
1777114800,0.358
1777116600,0.354
1777118400,0.201
1777120200,0.327
1777122000,0.325
1777123800,0.342
1777125600,0.391
1777127400,0.279
1777129200,0.28
1777131000,0.253
1777132800,0.527
1777134600,0.786
1777136400,0.688
1777138200,0.505
1777140000,0.883
1777141800,1.162
1777143600,1.27
1777145400,0.822
1777147200,1.012
1777149000,0.339
1777150800,0.258
1777152600,0.277
1777154400,0.261
1777156200,0.219
1777158000,0.22
1777159800,0.246
1777161600,0.163
1777163400,0.186
1777165200,0.177
1777167000,0.195
1777168800,0.229
1777170600,0.173
1777172400,0.199
1777174200,0.184
1777176000,0.172
1777177800,0.179
1777179600,0.151
1777181400,0.173
1777183200,0.187
1777185000,0.509
1777186800,0.334
1777188600,0.218
1777190400,0.345
1777192200,0.316
1777194000,0.67
1777195800,0.792
1777197600,0.664
1777199400,0.734
1777201200,0.459
1777203000,0.25
1777204800,0.244
1777206600,0.252
1777208400,0.236
1777210200,0.224
1777212000,0.264
1777213800,0.232
1777215600,0.197
1777217400,0.217
1777219200,0.196
1777221000,0.225
1777222800,0.207
1777224600,0.215
1777226400,0.239
1777228200,0.659
1777230000,0.249
1777231800,0.301
1777233600,0.261
1777235400,0.261
1777237200,0.228
1777239000,0.235
1777240800,0.206
1777242600,0.244
1777244400,0.258
1777246200,0.196
1777248000,0.193
1777249800,0.168
1777251600,0.19
1777253400,0.195
1777255200,0.132
1777257000,0.175
1777258800,0.205
1777260600,0.183
1777262400,0.187
1777264200,0.176
1777266000,0.185
1777267800,0.274
1777269600,0.149
1777271400,0.2
1777273200,0.22
1777275000,0.188
1777276800,0.221
1777278600,0.185
1777280400,0.184
1777282200,0.193
1777284000,0.16
1777285800,0.172
1777287600,0.114
1777289400,0.144
1777291200,0.163
1777293000,0.13
1777294800,0.228
1777296600,0.204
1777298400,0.165
1777300200,0.119
1777302000,1.299
1777303800,0.789
1777305600,0.542
1777307400,0.244
1777309200,0.9
1777311000,0.685
1777312800,0.786
1777314600,0.278
1777316400,0.341
1777318200,0.274
1777320000,0.267
1777321800,0.451
1777323600,0.229
1777325400,0.245
1777327200,0.269
1777329000,0.252
1777330800,0.217
1777332600,0.231
1777334400,0.201
1777336200,0.238
1777338000,0.225
1777339800,0.237
1777341600,0.238
1777343400,0.171
1777345200,0.191
1777347000,0.219
1777348800,0.212
1777350600,0.237
1777352400,0.423
1777354200,0.208
1777356000,0.206
1777357800,0.183
1777359600,0.24
1777361400,0.296
1777363200,0.246
1777365000,0.212
1777366800,0.224
1777368600,0.246
1777370400,0.484
1777372200,0.285
1777374000,0.201
1777375800,0.145
1777377600,0.245
1777379400,0.234
1777381200,0.22
1777383000,0.225
1777384800,0.156
1777386600,0.19
1777388400,1.903
1777390200,0.831
1777392000,0.339
1777393800,0.249
1777395600,0.251
1777397400,0.311
1777399200,0.291
1777401000,0.327
1777402800,0.235
1777404600,0.247
1777406400,0.281
1777408200,0.306
1777410000,0.399
1777411800,0.217
1777413600,0.223
1777415400,0.21
1777417200,0.154
1777419000,0.192
1777420800,0.197
1777422600,0.209
1777424400,0.181
1777426200,0.194
1777428000,0.189
1777429800,0.19
1777431600,0.169
1777433400,0.138
1777435200,0.186
1777437000,0.323
1777438800,0.218
1777440600,0.737
1777442400,0.447
1777444200,0.661
1777446000,0.244
1777447800,0.229
1777449600,0.185
1777451400,0.215
1777453200,0.23
1777455000,0.236
1777456800,0.712
1777458600,0.57
1777460400,2.26
1777462200,1.343
1777464000,1.202
1777465800,1.253
1777467600,0.965
1777469400,0.921
1777471200,0.929
1777473000,0.928
1777474800,1.35
1777476600,1.815
1777478400,1.073
1777480200,2.168
1777482000,1.437
1777483800,1.0
1777485600,0.972
1777487400,1.226
1777489200,0.971
1777491000,0.919
1777492800,0.948
1777494600,0.942
1777496400,0.939
1777498200,0.943
1777500000,0.921
1777501800,0.962
1777503600,0.938
1777505400,0.971
1777507200,0.96
1777509000,0.902
1777510800,0.919
1777512600,0.839
1777514400,0.875
1777516200,0.883
1777518000,0.866
1777519800,0.931
1777521600,0.855
1777523400,0.872
1777525200,1.558
1777527000,1.367
1777528800,1.159
1777530600,1.176
1777532400,1.703
1777534200,0.73
1777536000,0.249
1777537800,0.238
1777539600,0.239
1777541400,0.291
1777543200,0.244
1777545000,0.238
1777546800,0.235
1777548600,0.245
1777550400,0.273
1777552200,0.304
1777554000,0.285
1777555800,0.292
1777557600,0.225
1777559400,0.261
1777561200,0.222
1777563000,0.211
1777564800,0.975
1777566600,1.7
1777568400,0.587
1777570200,0.691
1777572000,0.642
1777573800,0.714
1777575600,0.686
1777577400,0.71
1777579200,0.678
1777581000,1.078
1777582800,0.762
1777584600,0.697
1777586400,0.68
1777588200,0.705
1777590000,0.631
1777591800,0.688
1777593600,0.625
1777595400,0.644
1777597200,0.626
1777599000,0.656
1777600800,0.658
1777602600,0.588
1777604400,0.62
1777606200,0.596
1777608000,0.632
1777609800,0.999
1777611600,0.607
1777613400,1.062
1777615200,1.188
1777617000,1.627
1777618800,1.354
1777620600,1.567
1777622400,0.264
1777624200,0.24
1777626000,0.271
1777627800,0.28
1777629600,0.253
1777631400,0.239
1777633200,0.284
1777635000,0.23
1777636800,0.342
1777638600,0.303
1777640400,1.287
1777642200,0.263
1777644000,0.262
1777645800,0.308
1777647600,0.317
1777649400,0.316
1777651200,0.307
1777653000,0.346
1777654800,0.391
1777656600,0.427
1777658400,0.434
1777660200,0.856
1777662000,0.375
1777663800,0.395
1777665600,0.866
1777667400,1.046
1777669200,1.176
1777671000,1.186
1777672800,1.004
1777674600,1.07
1777676400,1.064
1777678200,0.995
1777680000,1.02
1777681800,0.974
1777683600,0.935
1777685400,0.906
1777687200,0.927
1777689000,0.906
1777690800,0.878
1777692600,0.639
1777694400,0.701
1777696200,0.669
1777698000,0.641
1777699800,1.772
1777701600,1.217
1777703400,0.724
1777705200,2.484
1777707000,1.277
1777708800,0.983
1777710600,0.983
1777712400,0.39
1777714200,1.266
1777716000,0.371
1777717800,0.28
1777719600,0.222
1777721400,0.227
1777723200,0.921
1777725000,0.65
1777726800,0.28
1777728600,0.263
1777730400,0.228
1777732200,0.353
1777734000,1.18
1777735800,0.308
1777737600,0.261
1777739400,0.291
1777741200,0.291
1777743000,0.28
1777744800,0.297
1777746600,0.308
1777748400,0.326
1777750200,0.496
1777752000,0.317
1777753800,0.304
1777755600,0.313
1777757400,0.408
1777759200,0.276
1777761000,0.291
1777762800,0.305
1777764600,0.239
1777766400,0.205
1777768200,0.235
1777770000,0.194
1777771800,0.188
1777773600,0.207
1777775400,0.204
1777777200,0.235
1777779000,0.217
1777780800,0.199
1777782600,0.205
1777784400,0.542
1777786200,0.805
1777788000,0.612
1777789800,1.476
1777791600,0.658
1777793400,0.291
1777795200,0.529
1777797000,0.742
1777798800,0.543
1777800600,0.614
1777802400,0.218
1777804200,0.218
1777806000,0.227
1777807800,0.195
1777809600,0.273
1777811400,0.261
1777813200,0.216
1777815000,0.231
1777816800,0.198
1777818600,0.206
1777820400,0.241
1777822200,0.29
1777824000,0.98
1777825800,0.91
1777827600,0.906
1777829400,0.843
1777831200,0.794
1777833000,1.015
1777834800,0.928
1777836600,0.569
1777838400,0.726
1777840200,0.474
1777842000,0.368
1777843800,0.321
1777845600,0.323
1777847400,0.311
1777849200,0.341
1777851000,0.299
1777852800,0.257
1777854600,0.259
1777856400,0.233
1777858200,0.259
1777860000,0.225
1777861800,0.54
1777863600,0.528
1777865400,0.51
1777867200,0.485
1777869000,1.198
1777870800,1.018
1777872600,0.923
1777874400,1.041
1777876200,1.088
1777878000,1.706
1777879800,1.213
1777881600,0.255
1777883400,0.203
1777885200,0.25
1777887000,0.28
1777888800,0.699
1777890600,0.454
1777892400,1.611
1777894200,0.258
1777896000,0.921
1777897800,0.838
1777899600,0.707
1777901400,0.283
1777903200,0.234
1777905000,0.206
1777906800,0.513
1777908600,1.941
1777910400,0.514
1777912200,0.607
1777914000,0.768
1777915800,0.764
1777917600,1.062
1777919400,1.06
1777921200,1.231
1777923000,1.333
1777924800,1.324
1777926600,1.017
1777928400,1.121
1777930200,0.741
1777932000,0.744
1777933800,0.692
1777935600,0.693
1777937400,0.635
1777939200,0.654
1777941000,0.632
1777942800,0.668
1777944600,0.653
1777946400,0.672
1777948200,0.661
1777950000,0.658
1777951800,0.602
1777953600,0.6
1777955400,0.593
1777957200,0.608
1777959000,0.822
1777960800,1.09
1777962600,1.167
1777964400,2.373
1777966200,1.041
1777968000,0.366
1777969800,0.304
1777971600,0.3
1777973400,0.307
1777975200,0.314
1777977000,0.258
1777978800,0.721
1777980600,1.104
1777982400,0.848
1777984200,0.543
1777986000,0.455
1777987800,0.713
1777989600,0.312
1777991400,0.868
1777993200,0.363
1777995000,0.637
1777996800,0.229
1777998600,0.223
1778000400,0.245
1778002200,0.395
1778004000,0.847
1778005800,1.352
1778007600,1.398
1778009400,1.305
1778011200,1.341
1778013000,1.305
1778014800,1.277
1778016600,1.272
1778018400,1.283
1778020200,1.303
1778022000,1.229
1778023800,1.258
1778025600,1.244
1778027400,0.726
1778029200,0.61
1778031000,0.568
1778032800,0.581
1778034600,0.614
1778036400,0.656
1778038200,0.64
1778040000,0.631
1778041800,1.136
1778043600,1.174
1778045400,1.944
1778047200,1.597
1778049000,1.322
1778050800,2.582
1778052600,0.542
1778054400,0.509
1778056200,0.301
1778058000,0.541
1778059800,0.909
1778061600,0.898
1778063400,0.506
1778065200,0.695
1778067000,0.464
1778068800,0.553
1778070600,0.377
1778072400,0.286
1778074200,0.237
1778076000,0.248
1778077800,0.257
1778079600,0.357
1778081400,0.714
1778083200,1.786
1778085000,0.55
1778086800,1.082
1778088600,0.824
1778090400,1.267
1778092200,1.343
1778094000,1.088
1778095800,1.051
1778097600,1.054
1778099400,1.068
1778101200,1.088
1778103000,1.079
1778104800,1.051
1778106600,1.048
1778108400,1.019
1778110200,0.968
1778112000,0.961
1778113800,0.956
1778115600,0.988
1778117400,0.978
1778119200,0.994
1778121000,0.977
1778122800,1.008
1778124600,0.966
1778126400,0.971
1778128200,0.984
1778130000,0.98
1778131800,1.237
1778133600,1.114
1778135400,1.124
1778137200,1.904
1778139000,0.693
1778140800,0.284
1778142600,0.236
1778144400,0.213
1778146200,0.195
1778148000,0.262
1778149800,0.234
1778151600,0.261
1778153400,0.219
1778155200,0.252
1778157000,0.259
1778158800,0.257
1778160600,0.306
1778162400,0.206
1778164200,0.277
1778166000,2.031
1778167800,0.276
1778169600,0.246
1778171400,1.138
1778173200,1.012
1778175000,1.104
1778176800,1.625
1778178600,1.314
1778180400,1.685
1778182200,1.266
1778184000,1.321
1778185800,1.285
1778187600,1.302
1778189400,1.275
1778191200,1.285
1778193000,1.244
1778194800,1.232
1778196600,1.204
1778198400,0.773
1778200200,0.237
1778202000,0.266
1778203800,0.269
1778205600,0.229
1778207400,0.232
1778209200,0.208
1778211000,0.286
1778212800,1.225
1778214600,1.211
1778216400,1.158
1778218200,1.163
1778220000,1.051
1778221800,0.909
1778223600,1.01
1778225400,2.696
1778227200,0.545
1778229000,0.208
1778230800,0.194
1778232600,0.204
1778234400,0.188
1778236200,0.205
1778238000,0.178
1778239800,0.181
1778241600,0.176
1778243400,0.215
1778245200,0.182
1778247000,0.218
1778248800,0.195
1778250600,0.224
1778252400,0.669
1778254200,1.422
1778256000,0.199
1778257800,0.199
1778259600,0.495
1778261400,0.773
1778263200,1.25
1778265000,0.404
1778266800,0.582
1778268600,0.808
1778270400,0.74
1778272200,0.849
1778274000,0.847
1778275800,0.893
1778277600,0.853
1778279400,0.783
1778281200,0.756
1778283000,0.62
1778284800,0.646
1778286600,0.564
1778288400,0.591
1778290200,0.599
1778292000,0.641
1778293800,0.793
1778295600,0.934
1778297400,0.912
1778299200,0.874
1778301000,1.333
1778302800,1.005
1778304600,1.253
1778306400,1.871
1778308200,1.777
1778310000,2.503
1778311800,1.161
1778313600,0.989
1778315400,0.809
1778317200,0.846
1778319000,0.829
1778320800,0.832
1778322600,1.03
1778324400,0.838
1778326200,0.82
1778328000,0.755
1778329800,0.85
1778331600,0.871
1778333400,0.845
1778335200,0.872
1778337000,0.94
1778338800,0.766
1778340600,0.782
1778342400,1.02
1778344200,1.311
1778346000,1.639
1778347800,0.876
1778349600,0.859
1778351400,0.891
1778353200,0.82
1778355000,0.812
1778356800,0.88
1778358600,0.854
1778360400,0.881
1778362200,0.801
1778364000,0.727
1778365800,0.661
1778367600,0.693
1778369400,0.604
1778371200,0.63
1778373000,0.597
1778374800,0.59
1778376600,0.61
1778378400,0.639
1778380200,0.551
1778382000,0.59
1778383800,0.562
1778385600,0.602
1778387400,0.617
1778389200,0.616
1778391000,0.797
1778392800,1.01
1778394600,1.675
1778396400,2.307
1778398200,0.726
1778400000,0.457
1778401800,0.393
1778403600,0.395
1778405400,0.322
1778407200,0.354
1778409000,0.324
1778410800,0.451
1778412600,0.256
1778414400,0.26
1778416200,0.325
1778418000,0.33
1778419800,0.309
1778421600,0.313
1778423400,0.366
1778425200,0.432
1778427000,0.265
1778428800,2.11
1778430600,1.406
1778432400,1.091
1778434200,1.054
1778436000,1.084
1778437800,1.042
1778439600,1.043
1778441400,1.575
1778443200,1.247
1778445000,1.014
1778446800,1.06
1778448600,0.995
1778450400,1.01
1778452200,1.06
1778454000,1.046
1778455800,0.957
1778457600,0.966
1778459400,0.92
1778461200,0.885
1778463000,0.901
1778464800,0.946
1778466600,0.949
1778468400,0.92
1778470200,0.941
1778472000,0.923
1778473800,0.895
1778475600,1.161
1778477400,1.683
1778479200,1.358
1778481000,1.8
1778482800,2.523
1778484600,0.703
1778486400,0.896
1778488200,0.477
1778490000,1.082
1778491800,0.603
1778493600,0.557
1778495400,0.963
1778497200,0.445
1778499000,0.963
1778500800,0.958
1778502600,0.912
1778504400,1.871
1778506200,0.253
1778508000,0.209
1778509800,0.248
1778511600,0.185
1778513400,0.543
1778515200,0.185
1778517000,0.224
1778518800,0.29
1778520600,1.563
1778522400,1.953
1778524200,2.188
1778526000,1.567
1778527800,1.242
1778529600,1.265
1778531400,1.276
1778533200,1.844
1778535000,1.253
1778536800,0.955
1778538600,0.973
1778540400,0.624
1778542200,0.597
1778544000,0.562
1778545800,0.616
1778547600,0.627
1778549400,0.562
1778551200,0.558
1778553000,0.604
1778554800,0.599
1778556600,0.583
1778558400,0.604
1778560200,0.583
1778562000,0.576
1778563800,0.59
1778565600,0.693
1778567400,1.534
1778569200,1.55
1778571000,0.241
1778572800,0.233
1778574600,0.236
1778576400,0.23
1778578200,0.209
1778580000,0.262
1778581800,1.132
1778583600,0.548
1778585400,0.252
1778587200,0.789
1778589000,0.406
1778590800,1.022
1778592600,0.174
1778594400,0.226
1778596200,0.222
1778598000,0.203
1778599800,0.182
1778601600,0.208
1778603400,0.24
1778605200,0.278
1778607000,0.248
1778608800,0.702
1778610600,0.999
1778612400,1.166
1778614200,0.974
1778616000,0.974
1778617800,1.049
1778619600,1.002
1778621400,0.983
1778623200,0.8
1778625000,0.675
1778626800,0.632
1778628600,0.606
1778630400,0.622
1778632200,0.625
1778634000,0.63
1778635800,0.619
1778637600,0.608
1778639400,0.574
1778641200,0.561
1778643000,0.56
1778644800,0.591
1778646600,0.605
1778648400,0.609
1778650200,0.658
1778652000,1.54
1778653800,0.706
1778655600,2.654
1778657400,0.543
1778659200,0.23
1778661000,0.303
1778662800,0.268
1778664600,0.247
1778666400,0.491
1778668200,0.804
1778670000,0.574
1778671800,0.266
1778673600,1.385
1778675400,1.402
1778677200,0.577
1778679000,0.679
1778680800,0.462
1778682600,0.289
1778684400,0.262
1778686200,0.564
1778688000,0.794
1778689800,1.103
1778691600,0.634
1778693400,0.927
1778695200,1.451
1778697000,1.764
1778698800,0.98
1778700600,0.941
1778702400,1.004
1778704200,0.964
1778706000,0.989
1778707800,0.992
1778709600,0.982
1778711400,0.971
1778713200,0.876
1778715000,0.856
1778716800,0.869
1778718600,0.858
1778720400,0.876
1778722200,0.886
1778724000,0.86
1778725800,0.857
1778727600,0.844
1778729400,0.823
1778731200,0.884
1778733000,0.891
1778734800,1.052
1778736600,1.547
1778738400,1.449
1778740200,1.201
1778742000,3.321
1778743800,0.91
1778745600,0.864
1778747400,1.178
1778749200,0.651
1778751000,0.328
1778752800,0.266
1778754600,0.293
1778756400,1.207
1778758200,0.295
1778760000,0.289
1778761800,0.302
1778763600,0.287
1778765400,0.841
1778767200,0.575
1778769000,0.231
1778770800,0.221
1778772600,0.253
1778774400,1.408
1778776200,0.223
1778778000,0.569
1778779800,1.057
1778781600,0.995
1778783400,1.477
1778785200,1.244
1778787000,1.286
1778788800,1.274
1778790600,1.274
1778792400,1.232
1778794200,1.14
1778796000,0.948
1778797800,0.93
1778799600,0.935
1778801400,0.907
1778803200,0.885
1778805000,0.91
1778806800,0.891
1778808600,0.885
1778810400,0.897
1778812200,0.893
1778814000,0.904
1778815800,0.839
1778817600,0.837
1778819400,0.853
1778821200,0.825
1778823000,1.226
1778824800,1.407
1778826600,1.977
1778828400,3.567
1778830200,1.487
1778832000,0.66
1778833800,0.625
1778835600,0.236
1778837400,0.225
1778839200,0.224
1778841000,0.206
1778842800,0.229
1778844600,0.176
1778846400,0.272
1778848200,0.23
1778850000,0.171
1778851800,0.188
1778853600,0.188
1778855400,0.477
1778857200,1.573
1778859000,0.225
1778860800,0.898
1778862600,0.274
1778864400,0.272
1778866200,0.343
1778868000,0.26
1778869800,0.669
1778871600,1.204
1778873400,1.018
1778875200,0.955
1778877000,0.953
1778878800,0.981
1778880600,0.977
1778882400,1.027
1778884200,0.964
1778886000,0.874
1778887800,0.872
1778889600,0.828
1778891400,0.845
1778893200,0.888
1778895000,0.853
1778896800,0.902
1778898600,0.876
1778900400,0.855
1778902200,0.875
1778904000,0.86
1778905800,0.876
1778907600,0.878
1778909400,1.56
1778911200,1.186
1778913000,1.236
1778914800,1.709
1778916600,0.305
1778918400,0.247
1778920200,0.206
1778922000,0.245
1778923800,0.204
1778925600,0.156
1778927400,0.25
1778929200,0.207
1778931000,0.158
1778932800,0.238
1778934600,0.254
1778936400,0.282
1778938200,0.267
1778940000,0.271
1778941800,0.363
1778943600,0.85
1778945400,1.079
1778947200,1.047
1778949000,1.149
1778950800,2.051
1778952600,0.986
1778954400,1.084
1778956200,1.087
1778958000,1.054
1778959800,0.998
1778961600,1.085
1778963400,1.242
1778965200,1.002
1778967000,1.044
1778968800,0.983
1778970600,0.679
1778972400,0.721
1778974200,0.626
1778976000,0.6
1778977800,0.651
1778979600,0.597
1778981400,0.584
1778983200,0.657
1778985000,0.622
1778986800,0.594
1778988600,0.614
1778990400,0.591
1778992200,0.579
1778994000,0.592
1778995800,0.667
1778997600,0.646
1778999400,0.624
1779001200,1.423
1779003000,1.404
1779004800,0.284
1779006600,0.764
1779008400,0.615
1779010200,0.906
1779012000,0.942
1779013800,0.677
1779015600,0.646
1779017400,0.664
1779019200,0.678
1779021000,0.699
1779022800,1.136
1779024600,2.713
1779026400,0.795
1779028200,0.745
1779030000,0.723
1779031800,2.065
1779033600,1.647
1779035400,1.341
1779037200,1.006
1779039000,0.842
1779040800,1.558
1779042600,1.33
1779044400,1.083
1779046200,0.821
1779048000,1.886
1779049800,1.293
1779051600,1.069
1779053400,0.723
1779055200,0.964
1779057000,0.935
1779058800,0.948
1779060600,0.881
1779062400,0.887
1779064200,0.879
1779066000,0.907
1779067800,0.896
1779069600,0.909
1779071400,0.865
1779073200,0.862
1779075000,0.89
1779076800,0.843
1779078600,0.882
1779080400,0.988
1779082200,1.615
1779084000,2.301
1779085800,1.27
1779087600,2.371
1779089400,0.401
1779091200,0.234
1779093000,0.641
1779094800,0.431
1779096600,1.878
1779098400,1.032
1779100200,0.36
1779102000,0.303
1779103800,0.809
1779105600,0.31
1779107400,0.686
1779109200,0.241
1779111000,0.298
1779112800,0.241
1779114600,0.21
1779116400,0.776
1779118200,0.601
1779120000,1.458
1779121800,0.172
1779123600,0.228
1779125400,0.323
1779127200,0.283
1779129000,0.835
1779130800,0.686
1779132600,0.796
1779134400,0.674
1779136200,0.653
1779138000,0.712
1779139800,0.668
1779141600,0.666
1779143400,0.699
1779145200,0.663
1779147000,0.656
1779148800,0.629
1779150600,0.608
1779152400,0.616
1779154200,0.585
1779156000,0.623
1779157800,0.564
1779159600,0.552
1779161400,0.616
1779163200,0.575
1779165000,0.591
1779166800,1.116
1779168600,0.704
1779170400,0.618
1779172200,0.721
1779174000,2.043
1779175800,1.263
1779177600,0.78
1779179400,0.393
1779181200,0.304
1779183000,0.288
1779184800,0.336
1779186600,0.292
1779188400,0.229
1779190200,0.236
1779192000,0.333
1779193800,0.365
1779195600,0.279
1779197400,0.317
1779199200,0.69
1779201000,0.297
1779202800,1.414
1779204600,0.437
1779206400,0.331
1779208200,0.259
1779210000,0.583
1779211800,0.712
1779213600,0.736
1779215400,0.745
1779217200,0.744
1779219000,0.796
1779220800,0.731
1779222600,0.746
1779224400,0.866
1779226200,0.745
1779228000,0.74
1779229800,0.727
1779231600,0.699
1779233400,0.638
1779235200,0.666
1779237000,0.646
1779238800,0.572
1779240600,0.637
1779242400,0.601
1779244200,0.615
1779246000,0.677
1779247800,0.48
1779249600,0.175
1779251400,0.23
1779253200,0.216
1779255000,0.299
1779256800,0.451
1779258600,0.251
1779260400,1.818
1779262200,0.252
1779264000,0.271
1779265800,0.276
1779267600,0.195
1779269400,0.206
1779271200,0.253
1779273000,0.351
1779274800,0.264
1779276600,0.243
1779278400,0.296
1779280200,0.235
1779282000,0.294
1779283800,0.776
1779285600,0.271
1779287400,0.502
1779289200,1.753
1779291000,0.476
1779292800,1.637
1779294600,1.74
1779296400,1.378
1779298200,0.443
1779300000,1.633
1779301800,0.679
1779303600,1.778
1779305400,2.091
1779307200,1.109
1779309000,1.093
1779310800,1.081
1779312600,1.038
1779314400,1.065
1779316200,1.085
1779318000,1.063
1779319800,1.002
1779321600,0.716
1779323400,0.617
1779325200,0.6
1779327000,0.595
1779328800,0.631
1779330600,0.586
1779332400,0.626
1779334200,0.602
1779336000,0.615
1779337800,0.62
1779339600,0.595
1779341400,0.723
1779343200,0.866
1779345000,1.766
1779346800,2.419
1779348600,1.18
1779350400,0.441
1779352200,0.309
1779354000,0.305
1779355800,0.319
1779357600,0.283
1779359400,0.302
1779361200,1.976
1779363000,0.634
1779364800,0.309
1779366600,0.338
1779368400,0.365
1779370200,0.237
1779372000,0.933
1779373800,0.735
1779375600,0.219
1779377400,0.258
1779379200,0.273
1779381000,0.257
1779382800,0.906
1779384600,0.375
1779386400,0.859
1779388200,0.302
1779390000,0.332
1779391800,0.383
1779393600,0.299
1779395400,0.366
1779397200,0.314
1779399000,0.282
1779400800,0.322
1779402600,0.311
1779404400,0.265
1779406200,0.266
1779408000,0.25
1779409800,0.241
1779411600,0.203
1779413400,0.237
1779415200,0.198
1779417000,0.241
1779418800,0.249
1779420600,0.589
1779422400,0.664
1779424200,0.659
1779426000,0.661
1779427800,0.619
1779429600,0.663
1779431400,0.613
1779433200,1.941
1779435000,1.377
1779436800,0.341
1779438600,0.288
1779440400,0.279
1779442200,0.254
1779444000,0.223
1779445800,0.246
1779447600,0.203
1779449400,0.243
1779451200,0.279
1779453000,0.243
1779454800,0.253
1779456600,0.259
1779458400,0.213
1779460200,0.244
1779462000,0.282
1779463800,0.233
1779465600,0.223
1779467400,0.268
1779469200,0.391
1779471000,0.308
1779472800,0.426
1779474600,0.746
1779476400,0.449
1779478200,0.308
1779480000,0.498
1779481800,0.73
1779483600,0.742
1779485400,0.762
1779487200,0.752
1779489000,0.704
1779490800,0.624
1779492600,0.553
1779494400,0.587
1779496200,0.585
1779498000,0.58
1779499800,0.606
1779501600,0.597
1779503400,0.56
1779505200,0.568
1779507000,0.585
1779508800,0.553
1779510600,0.556
1779512400,0.545
1779514200,0.538
1779516000,0.674
1779517800,0.358
1779519600,2.198
1779521400,0.551
1779523200,0.764
1779525000,0.689
1779526800,0.806
1779528600,0.429
1779530400,0.358
1779532200,0.42
1779534000,0.41
1779535800,0.395
1779537600,0.692
1779539400,0.397
1779541200,0.327
1779543000,0.304
1779544800,0.315
1779546600,0.413
1779548400,0.508
1779550200,0.547
1779552000,0.787
1779553800,0.785
1779555600,0.396
